287.874629216,(0.456, 0.02, -1.112)
287.995173416,(-0.028, 0.444, -1.824)
288.029267616,(-0.58, 0.304, -0.84)
287.921261816,(0.9400000000000001, -0.34, -0.652)
287.790943516,(0.272, 0.316, -1.108)
287.692825217,(0.41200000000000003, 0.332, -0.98)
287.573794417,(-0.048, 0.23600000000000002, -1.1480000000000001)
287.444176117,(-0.044, 0.272, -0.776)
287.437932817,(-0.23600000000000002, -0.12, -0.788)
287.527327017,(0.28, -0.3, -1.004)
287.611908717,(-0.152, 0.192, -0.992)
287.627452917,(-0.34400000000000003, 0.192, -1.552)
287.548322117,(0.176, -0.384, -0.316)
287.462628817,(-0.36, -0.716, -0.58)
287.471960517,(0.304, -0.14400000000000002, -1.012)
287.614817217,(0.07200000000000001, -0.42, -1.236)
287.755486416,(0.552, 0.368, -1.188)
287.761843116,(-0.668, 0.096, -1.6)
287.669674817,(0.18, -0.5640000000000001, -0.292)
287.542156517,(-0.188, 0.456, -0.924)
287.433538217,(0.268, 0.24, 0.092)
287.361757417,(0.588, 0.296, -0.836)
287.371614117,(0.192, -0.304, -1.272)
287.458820817,(0.396, 0.48, -1.204)
287.515752517,(0.272, 0.044, -1.252)
287.506271717,(0.032, -0.024, -0.916)
287.433265917,(-0.496, -0.14400000000000002, -0.844)
287.349410117,(0.044, -0.128, -0.98)
287.361104317,(-0.2, -0.052000000000000005, -0.768)
287.506586017,(0.128, 0.056, -0.468)
287.689342717,(-0.044, 0.036000000000000004, -0.464)
287.830711916,(-0.152, 0.14400000000000002, -0.544)
287.813093616,(-0.268, 0.228, -1.704)
287.683562817,(0.064, -0.41200000000000003, -0.448)
287.690357017,(0.032, -0.264, -0.056)
287.822888716,(-0.092, -0.184, -0.372)
287.939320416,(-0.24, 0.192, -1.796)
287.970789616,(0.54, -0.016, -1.576)
287.879146316,(-0.084, -0.41200000000000003, -1.292)
287.749353016,(-0.264, -0.42, -1.584)
287.683522217,(0.20800000000000002, -0.84, -1.272)
287.688741417,(-0.41200000000000003, 0.16, -1.356)
287.750310616,(0.12, 0.084, -0.556)
287.897892316,(-0.02, 0.484, -1.336)
288.089224016,(-0.092, 0.592, -0.47200000000000003)
288.194455716,(0.252, 0.24, -1.024)
288.187074916,(0.5760000000000001, -0.028, -1.708)
288.104531616,(0.592, 0.6920000000000001, -1.3960000000000001)
288.019538316,(0.14, 0.872, -1.512)
287.959832516,(-0.336, 0.716, -1.8920000000000001)
287.958051716,(0.34800000000000003, -0.228, 0.112)
288.013583416,(0.036000000000000004, 0.24, -1.584)
288.093790116,(0.232, -0.008, -0.9440000000000001)
288.189396816,(-0.108, 0.152, -0.74)
288.188316016,(-0.1, -0.184, -0.924)
288.089847716,(0.112, 0.056, -0.888)
287.984729416,(0.124, 0.296, -1.112)
287.879698616,(0.484, 0.28400000000000003, -1.12)
287.871530316,(-0.064, 0.184, -0.076)
288.115012016,(0.436, 0.132, -1.228)
288.571118716,(-0.632, 0.08, -1.552)
289.155850416,(0.064, -0.124, 0.02)
289.807607116,(0.024, 0.0, -1.228)
290.458138816,(-0.396, 0.56, -0.868)
291.074370516,(-0.016, 0.26, -0.756)
291.598114716,(0.24, -0.264, -0.728)
292.118708915,(0.152, 0.216, -1.776)
292.700728115,(0.036000000000000004, -0.084, -1.968)
293.278459815,(0.26, 0.084, -1.696)
293.877016515,(0.064, -0.41200000000000003, -0.92)
294.448798215,(-0.736, -0.036000000000000004, -0.552)
294.837442415,(-0.28400000000000003, 0.216, -0.36)
295.111636615,(-0.332, -0.228, -1.312)
295.330530815,(-0.796, 0.704, -1.568)
295.390875015,(0.52, 0.044, -1.728)
295.302119215,(0.212, -0.02, -1.156)
295.153075915,(-0.22, 0.036000000000000004, -0.704)
295.058982615,(0.34400000000000003, -0.136, -1.312)
295.029464315,(-0.316, 0.224, -0.708)
295.063733515,(-0.02, -0.32, -0.86)
295.197752715,(-0.256, -0.256, -0.98)
295.308321915,(0.07200000000000001, -0.056, -0.232)
295.318266115,(-0.07200000000000001, -0.40800000000000003, 0.336)
295.288922815,(-0.424, -0.084, -0.632)
295.237179515,(0.12, 0.108, -0.976)
295.231898715,(0.648, 0.368, -1.108)
295.297842915,(0.48, 0.028, -0.352)
295.347774615,(0.312, -0.22, -0.38)
295.409606315,(0.232, -0.356, -1.6560000000000001)
295.490163015,(-0.132, -0.484, 0.02)
295.561007215,(0.168, 0.092, -1.172)
295.575501415,(0.896, 0.328, -1.856)
295.514045615,(0.148, 0.12, -0.996)
295.375589815,(-0.47600000000000003, -0.28800000000000003, -1.428)
295.262771515,(0.324, 0.164, -1.52)
295.218903215,(-0.556, 0.188, -1.048)
295.171097415,(-0.4, 0.196, -0.532)
295.210004115,(0.024, -0.3, -0.9560000000000001)
295.294498315,(-0.16, -0.304, -0.584)
295.310655015,(0.124, -0.112, -1.06)
295.275011715,(-0.136, -0.308, 0.184)
295.234643415,(0.07200000000000001, -0.596, -1.6520000000000001)
295.256312615,(-0.456, 0.7000000000000001, -0.996)
295.362156815,(-0.5, 0.212, -0.596)
295.451026015,(0.088, 0.264, -1.676)
295.408995215,(-0.092, -0.008, -1.272)
295.272901915,(-0.468, 0.224, -0.624)
295.146083615,(0.044, 0.264, -0.196)
295.072465315,(-0.004, -0.068, -0.628)
295.099997015,(-0.088, 0.068, -1.432)
295.180378715,(-0.62, 0.34400000000000003, -0.92)
295.240985415,(0.116, 0.464, -1.096)
295.313404615,(-0.328, 0.008, -1.268)
295.341811315,(-0.156, 0.128, -0.928)
295.282805515,(0.66, 0.032, -1.192)
295.171387215,(-0.036000000000000004, 0.14400000000000002, -0.764)
295.057431415,(0.17200000000000001, -0.016, -1.1280000000000001)
295.001925615,(-0.188, 0.068, -1.004)
294.933644815,(0.312, 0.24, -0.616)
294.905876515,(-0.016, 0.136, -1.176)
295.004458215,(0.34800000000000003, -0.128, -1.212)
295.110039915,(-0.5640000000000001, -0.32, -0.86)
295.116134115,(-0.024, -0.328, -0.884)
295.015128315,(-0.268, 0.54, -1.812)
294.893560015,(0.228, 0.34, -0.8280000000000001)
294.818454215,(-0.5, 0.3, -0.488)
294.772310915,(-0.084, -0.148, -0.264)
294.737280115,(0.088, 0.1, -1.444)
294.769449315,(-0.012, -0.296, -0.86)
294.871268515,(0.312, -0.42, -0.448)
294.913937715,(-0.14400000000000002, -0.312, -1.096)
294.863681915,(0.23600000000000002, -0.036000000000000004, -1.408)
294.796801115,(0.056, 0.22, -1.36)
294.779182815,(0.052000000000000005, 0.168, -1.824)
294.810652015,(0.1, 0.292, -0.452)
294.806158715,(-0.36, 0.56, -1.3840000000000001)
294.821090415,(-0.028, -0.044, -0.252)
294.894472115,(-0.332, 0.064, -0.876)
294.965578815,(0.224, -0.2, 0.124)
294.988298015,(-0.092, 0.07200000000000001, -1.156)
294.918004715,(-0.42, 0.17200000000000001, 0.068)
294.798011415,(0.248, 0.376, -0.5720000000000001)
294.723518115,(0.192, 0.34400000000000003, -0.6880000000000001)
294.732412315,(0.5, -0.648, -1.724)
294.796869015,(-0.228, -0.12, -1.464)
294.816613215,(0.24, 0.16, -0.232)
294.780007415,(0.388, -0.232, -0.3)
294.724851615,(-0.332, 0.328, -0.28400000000000003)
294.669783315,(0.74, 0.04, -1.676)
294.676577515,(-0.004, 0.54, -0.6880000000000001)
294.755209215,(0.28, 0.584, -0.9560000000000001)
294.829203415,(0.508, 0.28800000000000003, -0.54)
294.808697615,(-0.496, -0.052000000000000005, -1.1280000000000001)
294.730091815,(0.24, 0.044, -1.6)
294.667848515,(0.4, 0.46, -1.272)
294.581455215,(-0.752, 0.16, -1.072)
294.483249415,(0.06, -0.632, 0.052000000000000005)
294.476131115,(0.168, 0.036000000000000004, -1.524)
294.531312815,(0.048, -0.24, -0.6960000000000001)
294.585882015,(0.124, -0.064, -0.872)
294.567826215,(-0.41600000000000004, -0.016, -1.032)
294.475920415,(0.18, -0.32, -0.856)
294.383664615,(0.364, 0.024, -1.472)
294.392208815,(-0.812, -0.544, -1.112)
294.506540515,(-0.28, -0.28, -0.296)
294.598034715,(0.34800000000000003, 0.088, -1.6400000000000001)
294.599053915,(0.012, -0.216, -1.6520000000000001)
294.548885615,(0.604, -0.556, -1.6)
294.478242315,(-0.384, -0.304, -0.656)
294.391586515,(0.5760000000000001, 0.056, -1.248)
294.327593215,(0.628, 0.068, -1.9000000000000001)
294.276199915,(-0.916, 0.068, -1.168)
294.275119115,(0.38, -0.276, -0.088)
294.384375815,(0.044, 0.54, -1.596)
294.513057515,(0.088, -0.14400000000000002, -0.864)
294.543389215,(-0.364, 0.124, -0.924)
294.513520915,(0.212, 0.328, -0.784)
294.526177615,(-0.4, 0.132, -1.232)
294.643134315,(0.308, -0.048, -0.992)
294.853366015,(-0.41600000000000004, -0.088, -0.724)
295.037785215,(-0.504, -0.212, -0.092)
295.140654415,(0.316, 0.364, -1.088)
295.133886115,(0.24, 0.2, -1.24)
295.060530315,(0.464, 0.596, -1.224)
295.104599515,(-0.352, 0.328, -1.412)
295.263381215,(0.636, -0.304, 0.096)
295.336500415,(0.2, 0.28800000000000003, -0.656)
295.289482115,(-0.112, 0.008, -0.908)
295.193726315,(0.10400000000000001, 0.14, -1.8840000000000001)
295.109258015,(-0.24, 0.484, -0.636)
295.061627215,(0.336, -0.048, -0.76)
295.065008915,(0.356, -0.76, -0.728)
295.105315615,(-0.024, -0.484, -0.484)
295.164347315,(0.044, 0.552, -1.34)
295.282004015,(-0.068, 0.212, -1.264)
295.364398215,(0.292, -0.336, -0.356)
295.353604915,(0.42, -0.44, -1.76)
295.312186615,(-0.32, -0.252, -1.072)
295.205143315,(0.216, -0.5680000000000001, -1.956)
295.126012515,(-0.23600000000000002, 0.264, -0.732)
295.164569215,(-0.328, -0.012, -1.724)
295.139688415,(-0.336, 0.524, -1.424)
295.046732615,(0.196, -0.28800000000000003, -0.41600000000000004)
294.924639315,(0.44, 0.2, -0.6880000000000001)
294.762646015,(0.896, 0.10400000000000001, -1.848)
294.599602715,(0.188, 0.20400000000000001, -0.892)
294.463771915,(0.012, -0.228, -1.812)
294.382016115,(0.17200000000000001, -0.064, -1.776)
294.404122815,(0.148, -0.148, -0.908)
294.502354515,(-0.46, 0.156, -0.66)
294.520523715,(0.084, -0.084, -0.652)
294.459680415,(-0.392, -0.132, -0.44)
294.472774615,(0.052000000000000005, 0.036000000000000004, -0.66)
294.574506315,(-0.444, -0.552, -1.012)
294.712988015,(0.164, -0.148, -1.416)
294.826707215,(0.312, -0.23600000000000002, -0.528)
294.839188915,(0.212, 0.176, -1.44)
294.771433115,(-0.004, 0.004, -1.936)
294.685389815,(0.4, -0.484, -0.452)
294.604946515,(-0.22, 0.028, -0.5680000000000001)
294.548040715,(0.68, -0.084, -1.352)
294.505222415,(0.036000000000000004, -0.196, -0.98)
294.508166615,(0.028, -0.276, -1.252)
294.601585815,(0.304, 0.484, -1.164)
294.725017515,(0.404, 0.444, -1.036)
294.720436715,(0.232, -0.38, -0.5)
294.615580915,(-0.456, -0.58, -1.108)
294.556487615,(-0.624, -0.428, -0.148)
294.495731815,(0.324, 0.196, -0.836)
294.539538515,(0.41200000000000003, 0.28400000000000003, -0.84)
294.737957715,(0.016, -0.028, -0.48)
294.886414415,(-0.28800000000000003, -0.1, -1.116)
294.877371115,(0.484, 0.628, -1.34)
294.734452815,(-0.664, 0.2, -1.8760000000000001)
294.566947015,(0.36, -0.292, -0.084)
294.483703715,(-0.32, 0.264, -1.512)
294.486997915,(0.016, -0.3, -0.524)
294.526342115,(-0.40800000000000003, -0.112, -0.40800000000000003)
294.559561315,(-0.272, -0.38, -1.172)
294.538093015,(0.184, -0.116, -0.092)
294.431662215,(0.656, 0.092, -0.9440000000000001)
294.325843915,(0.10400000000000001, -0.084, -0.732)
294.341738115,(0.32, -0.14, -0.98)
294.412494815,(-0.384, -0.676, -1.34)
294.490689015,(0.02, -0.12, -0.792)
294.590758215,(-0.28, 0.56, -1.232)
294.665714915,(0.41200000000000003, -0.184, -0.648)
294.672596615,(-0.16, 0.224, -1.3880000000000001)
294.546040815,(-0.304, 0.17200000000000001, -0.28400000000000003)
294.432960015,(-0.508, -0.10400000000000001, -0.08)
294.389966715,(0.188, -0.08, -0.52)
294.396585915,(0.62, 0.112, -1.86)
294.462442615,(0.068, 0.304, -1.496)
294.430736815,(-0.10400000000000001, 0.308, -1.204)
294.347056015,(-0.256, 0.052000000000000005, -0.232)
294.272037715,(-0.184, 0.22, -0.34)
294.181181915,(0.384, -0.10400000000000001, -0.88)
294.119901115,(0.5720000000000001, -0.2, -0.496)
294.178845315,(0.64, 0.28, -1.572)
294.362127015,(-0.264, 0.34800000000000003, -0.76)
294.498421215,(-0.052000000000000005, 0.056, -1.812)
294.544065415,(0.28, -0.792, -1.32)
294.541059615,(-0.068, -0.544, -0.224)
294.496841315,(0.7000000000000001, -0.168, -0.52)
294.435998015,(0.512, 0.308, -1.34)
294.417592215,(-0.48, -0.36, -0.14)
294.491498915,(-0.292, -0.148, -0.632)
294.570918115,(-0.148, -0.40800000000000003, -1.308)
294.599937315,(-0.724, -0.168, -1.432)
294.555544015,(-0.744, 0.148, -1.312)
294.441238215,(-0.456, -0.056, -0.524)
294.306019915,(0.316, 0.152, -0.56)
294.191801615,(0.244, 0.28800000000000003, -0.47600000000000003)
294.136820815,(-0.012, 0.08, -0.384)
294.215277515,(0.624, 0.092, -1.1280000000000001)
294.498834215,(-0.092, 0.164, -0.24)
294.953803415,(0.712, -0.468, -1.024)
295.514122615,(0.488, -0.328, -0.712)
296.092466815,(-0.776, -0.428, -1.536)
296.671686014,(-0.068, 0.032, -0.84)
297.247142714,(0.10400000000000001, -0.056, -1.076)
297.776224414,(0.18, -0.092, -0.624)
298.233293614,(-0.184, -0.016, -1.032)
298.670150314,(0.18, 0.076, -1.068)
299.167207014,(0.052000000000000005, -0.04, -1.068)
299.582801214,(-0.47600000000000003, 0.036000000000000004, -1.568)
299.806332914,(-0.132, -0.164, -0.02)
299.982964614,(-0.196, 0.06, -1.3960000000000001)
300.051446314,(0.20400000000000001, 0.196, -0.228)
299.946678014,(0.06, 0.392, -1.116)
299.821172214,(-0.864, 0.744, -1.256)
299.784478914,(0.24, -0.056, -0.6880000000000001)
299.856898114,(-0.088, 0.124, -0.028)
299.974642314,(-0.544, 0.28, -0.528)
300.065436514,(-0.076, 0.068, -1.336)
300.061555714,(0.336, -0.304, -0.988)
300.056712414,(-0.272, 0.07200000000000001, -0.28)
300.117581614,(-0.32, 0.324, -0.9440000000000001)
300.180725814,(0.456, 0.536, -1.576)
300.240895014,(0.064, -0.084, -1.244)
300.368701714,(0.3, -0.14, -0.84)
300.495108414,(-0.776, 0.156, -1.244)
300.581090114,(0.252, -0.324, -0.036000000000000004)
300.608971814,(0.196, -0.10400000000000001, -1.224)
300.544366014,(0.004, -0.384, -1.528)
300.443972714,(-0.332, -0.024, -1.008)
300.342529414,(-0.068, 0.296, -1.412)
300.291136114,(-0.252, 0.044, -1.08)
300.300292814,(0.556, -0.024, -0.584)
300.305512014,(0.17200000000000001, -0.46, 0.332)
300.273281214,(-0.68, -0.352, -1.296)
300.226000414,(-0.132, -0.18, -0.252)
300.179332114,(0.316, -0.232, -1.176)
300.197763814,(-0.088, -0.07200000000000001, -0.376)
300.245683014,(-0.504, -0.004, -0.872)
300.314077214,(0.244, -0.23600000000000002, -0.712)
300.325246414,(-0.032, 0.972, -1.92)
300.234303114,(0.064, -0.056, -0.20400000000000001)
300.137234814,(0.47600000000000003, 0.764, -1.68)
300.059941514,(0.5760000000000001, 0.12, -1.196)
300.012748214,(0.34400000000000003, 0.212, -0.8240000000000001)
300.016042414,(0.108, 0.24, -1.436)
300.068686614,(0.368, 0.036000000000000004, -1.04)
300.078980814,(0.792, 0.368, -1.536)
300.000637514,(0.34, 0.312, -0.676)
299.911356714,(0.464, -0.216, -0.5)
299.859000914,(-0.552, 0.07200000000000001, -1.164)
299.830182614,(-0.2, 0.132, -0.048)
299.919051814,(0.41600000000000004, 0.432, -1.016)
300.087371014,(0.184, -0.152, -0.5)
300.126627714,(-0.16, 0.41200000000000003, -0.912)
300.047059414,(0.0, 0.12, -0.976)
299.965741114,(0.02, -0.056, -1.688)
299.922047814,(0.04, -0.47200000000000003, -0.256)
299.875817014,(-0.324, -0.128, -1.872)
299.813486214,(0.928, -0.212, -1.508)
299.832880414,(-0.056, -0.396, -1.292)
299.949837114,(-0.044, 0.052000000000000005, -0.5640000000000001)
300.033018814,(0.1, 0.292, -0.9)
299.970163014,(-0.192, 0.32, -0.6960000000000001)
299.831619714,(0.676, -0.04, -0.964)
299.730176414,(0.328, -0.032, -1.216)
299.664083114,(-0.152, -0.308, -1.3920000000000001)
299.739564814,(0.17200000000000001, 0.212, -0.252)
299.867196514,(-0.5, 0.41200000000000003, -0.56)
299.843015714,(0.752, -0.24, -1.448)
299.728534914,(-0.07200000000000001, 0.3, -2.028)
299.691929114,(-0.372, 0.224, -0.664)
299.734860814,(0.088, -0.62, -0.528)
299.736317514,(0.596, -0.404, -1.1360000000000001)
299.659461714,(0.36, -0.40800000000000003, -1.56)
299.544980914,(-0.164, -0.096, -1.3800000000000001)
299.469262614,(0.26, 0.1, -0.592)
299.462931814,(-0.608, -0.044, -0.668)
299.522751014,(-0.228, -0.016, -0.432)
299.552820214,(-0.192, -0.41600000000000004, -0.756)
299.513501914,(-0.012, -0.364, -0.636)
299.453183614,(0.6880000000000001, -0.036000000000000004, -1.764)
299.409927814,(-0.5, 0.052000000000000005, -1.764)
299.440609514,(0.32, -0.616, -0.7000000000000001)
299.463678714,(-0.324, 0.524, -0.848)
299.461810414,(0.972, 0.364, -0.8240000000000001)
299.440079614,(0.68, 0.5760000000000001, -1.1520000000000001)
299.377486314,(0.368, -0.14400000000000002, 0.372)
299.321455514,(-0.152, 0.28, -1.224)
299.226049714,(0.628, 0.024, -1.9000000000000001)
299.122768914,(-0.088, -0.10400000000000001, -0.6920000000000001)
299.127200614,(-0.096, -0.20800000000000002, -1.328)
299.229457314,(0.47200000000000003, -0.28800000000000003, -0.836)
299.313689014,(-0.2, -0.136, -1.08)
299.204283214,(-0.07200000000000001, -0.196, -0.736)
299.015602414,(0.184, -0.164, 0.168)
298.924221614,(0.52, -0.028, -0.748)
298.862940814,(-0.272, -0.10400000000000001, -0.212)
298.802185014,(0.148, 0.084, -1.856)
298.746766714,(0.592, 0.292, -1.284)
298.711823414,(-0.47200000000000003, 0.516, -1.9040000000000001)
298.672505114,(0.076, 0.532, -0.712)
298.571761814,(0.528, -0.016, -0.516)
298.440393514,(0.41200000000000003, 0.088, -1.788)
298.352512714,(0.58, -0.444, -1.624)
298.297356914,(0.336, -0.24, -1.16)
298.247976114,(0.46, 0.292, -1.676)
298.246895314,(0.10400000000000001, 0.184, -0.868)
298.335502014,(-0.2, -0.34400000000000003, -1.464)
298.432246214,(-0.004, -0.12, -0.836)
298.425215414,(-0.888, 0.644, -1.028)
298.420022114,(-0.112, 0.256, -0.40800000000000003)
298.427428814,(-0.26, 0.096, -1.784)
298.409023014,(-0.328, -0.08, 0.08)
298.442854714,(0.116, 0.268, -1.032)
298.656061414,(0.792, -0.212, -1.624)
299.088193114,(-0.032, -0.088, -0.728)
299.603012314,(-0.096, 0.176, -0.636)
300.130344014,(-1.076, -0.47200000000000003, -0.668)
300.677538214,(-0.26, -0.244, -0.8240000000000001)
301.338394913,(0.076, 0.384, -1.544)
302.014389113,(0.132, 0.17200000000000001, -1.184)
302.662120813,(0.248, -0.596, -0.968)
303.306090013,(0.096, -0.07200000000000001, -1.3960000000000001)
303.919434213,(-1.012, 0.41200000000000003, -0.98)
304.418503413,(-0.156, 0.26, 0.164)
304.786585113,(0.112, -0.132, -1.436)
305.208741813,(-0.444, -0.532, -1.048)
305.535173512,(-0.07200000000000001, -0.192, -0.264)
305.661492712,(-0.456, 0.34400000000000003, -1.692)
305.642824412,(-0.112, 0.244, -0.66)
305.534818612,(0.064, 0.612, -0.8)
305.458312812,(-0.36, 0.332, -0.616)
305.378744512,(-0.14400000000000002, -0.016, -1.244)
305.309413712,(-0.276, 0.64, -0.684)
305.316382912,(-0.62, 0.232, -0.492)
305.425464612,(0.116, 0.016, -0.76)
305.487733812,(-0.076, -0.12, -0.548)
305.445090512,(-0.112, 0.272, -0.8240000000000001)
305.402972212,(-0.276, -0.128, -0.176)
305.396378912,(0.14, -0.492, -1.024)
305.427848112,(0.14, -0.44, -0.9560000000000001)
305.419329812,(-0.20800000000000002, 0.052000000000000005, -0.896)
305.371786512,(0.332, -0.188, -0.58)
305.340693212,(0.244, 0.064, -0.9520000000000001)
305.338649912,(0.02, 0.064, -1.668)
305.375456612,(-0.304, 0.04, -1.352)
305.373588312,(0.032, 0.356, -1.276)
305.367432512,(0.6920000000000001, 0.26, -1.188)
305.368626712,(-0.632, 0.28, -1.3)
305.325020912,(0.23600000000000002, -0.588, -0.1)
305.290427612,(-0.196, 0.068, -1.452)
305.309734312,(-0.328, -0.336, -0.808)
305.328516012,(0.02, -0.364, -1.116)
305.335922712,(0.332, -0.092, -0.9560000000000001)
305.303866912,(0.212, 0.0, -0.788)
305.268748612,(0.196, -0.092, -0.92)
305.314130312,(-0.292, 0.148, -0.884)
305.384799512,(0.508, -0.108, -1.004)
305.477518712,(0.192, -0.168, -1.844)
305.568925412,(0.296, -0.428, -0.41200000000000003)
305.623669612,(0.268, 0.368, -1.612)
305.617426312,(-0.532, 0.548, -1.448)
305.535320512,(0.28800000000000003, -0.528, -0.124)
305.442277212,(-0.536, -0.12, -1.032)
305.377058912,(0.404, -0.228, -1.3960000000000001)
305.359615612,(0.232, -0.396, -0.544)
305.435184812,(-0.024, 0.176, -1.06)
305.479604012,(-0.68, 0.268, -0.772)
305.414910712,(-0.136, 0.068, -0.352)
305.332717412,(0.604, -0.032, -1.36)
305.277736612,(-0.128, -0.17200000000000001, -1.26)
305.277355812,(-0.376, 0.06, -0.9400000000000001)
305.315475012,(-0.304, 0.376, -1.068)
305.406006712,(-0.076, 0.116, -1.48)
305.530400912,(0.04, 0.26, -1.428)
305.605357612,(-0.112, 0.044, -1.512)
305.604976812,(-0.14, 0.052000000000000005, -0.38)
305.541421012,(-0.812, 0.124, -1.04)
305.482765212,(0.2, 0.148, -0.536)
305.516859412,(0.524, 0.14400000000000002, -1.0)
305.611941112,(0.184, -0.28400000000000003, -1.548)
305.698447812,(-0.08, -0.108, -0.708)
305.733854512,(0.34800000000000003, 0.392, -1.068)
305.737848712,(-0.41600000000000004, -0.352, -1.228)
305.807205412,(0.496, -0.084, -1.516)
305.906399612,(-0.056, -0.18, -0.852)
305.971468812,(0.004, 0.032, -0.868)
305.974675512,(0.364, 0.10400000000000001, -0.992)
305.971494712,(0.436, 0.088, -0.844)
305.975051412,(-1.32, 0.056, -0.844)
305.994620612,(0.41200000000000003, 0.108, -1.156)
306.002989812,(0.028, 0.34400000000000003, -1.248)
305.949759012,(-0.112, 0.032, -0.932)
305.891015712,(0.228, 0.368, -1.836)
305.844959912,(-0.052000000000000005, 0.212, -0.8280000000000001)
305.903554112,(-0.508, 0.048, -0.496)
305.967835812,(0.312, -0.232, -1.024)
305.981367512,(-0.008, -0.388, -0.9400000000000001)
305.996824212,(0.056, 0.04, -0.9440000000000001)
306.020593412,(0.41200000000000003, 0.26, -1.032)
306.098700112,(-0.016, 0.328, -1.8840000000000001)
306.182406812,(-0.216, 0.328, -0.868)
306.190426012,(-0.12, -0.532, -0.02)
306.121095212,(0.332, -0.012, -1.412)
